,X,Y,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Prediction/ output Label 
16205,301322.58,187205.92,506.25,22.5,22.76,,22.5,0
16206,301422.58,187205.92,506.25,22.5,15.92,,22.5,0
16207,301522.58,187205.92,6.25,2.5,6.77,,2.5,0
16208,301622.58,187205.92,506.25,22.5,17.58,,22.5,0
16209,301722.58,187205.92,552.25,23.5,30.58,,23.5,0
16210,301822.58,187205.92,2756.25,52.5,52.08,,52.5,1
16211,301922.58,187205.92,1332.25,36.5,39.03,,36.5,0
16212,302022.58,187205.92,756.25,27.5,26.18,,27.5,0
16213,302122.58,187205.92,1122.25,33.5,33.5,,33.5,0
16214,302222.58,187205.92,930.25,30.5,31.87,,30.5,0
16215,302322.58,187205.92,930.25,30.5,33.32,,30.5,0
16216,302422.58,187205.92,420.25,20.5,20.5,,20.5,0
16217,302522.58,187205.92,306.25,17.5,16.34,,17.5,0
16218,302622.58,187205.92,1190.25,34.5,31.56,,34.5,0
16219,302722.58,187205.92,182.25,13.5,20.59,,13.5,0
16220,302822.58,187205.92,702.25,26.5,31.91,,26.5,0
16221,302922.58,187205.92,90.25,9.5,10.47,,9.5,0
16222,303022.58,187205.92,306.25,17.5,15.07,,17.5,0
16223,303122.58,187205.92,420.25,20.5,15.14,,20.5,0
16224,303222.58,187205.92,380.25,19.5,9.67,,19.5,0
16225,303322.58,187205.92,6.25,2.5,12.84,,2.5,0
16226,303422.58,187205.92,110.25,10.5,-5.03,,10.5,0
16227,303522.58,187205.92,56.25,7.5,-6.35,,7.5,0
16228,303622.58,187205.92,2.25,1.5,0.62,,1.5,0
16229,303722.58,187205.92,72.25,8.5,6.05,,8.5,0
16230,303822.58,187205.92,0.25,0.5,7.56,,0.5,0
16231,303922.58,187205.92,420.25,20.5,23.74,,20.5,0
16232,304022.58,187205.92,272.25,16.5,16.7,,16.5,0
16233,304122.58,187205.92,272.25,16.5,17.24,,16.5,0
16234,304222.58,187205.92,650.25,25.5,26.36,,25.5,0
16235,304322.58,187205.92,506.25,22.5,25.1,,22.5,0
16236,304422.58,187205.92,210.25,14.5,11.9,,14.5,0
16237,304522.58,187205.92,156.25,12.5,12.71,,12.5,0
16238,304622.58,187205.92,342.25,18.5,19.1,,18.5,0
16239,304722.58,187205.92,2.25,1.5,6.65,,1.5,0
16240,304822.58,187205.92,420.25,20.5,16.62,,20.5,0
16241,304922.58,187205.92,342.25,18.5,18.47,,18.5,0
16242,305022.58,187205.92,420.25,20.5,20.03,,20.5,0
16243,305122.58,187205.92,930.25,30.5,32.63,,30.5,0
16244,305222.58,187205.92,462.25,21.5,24.24,,21.5,0
16245,305322.58,187205.92,20.25,4.5,7.23,,4.5,0
16246,305422.58,187205.92,156.25,12.5,13.66,,12.5,0
16247,305522.58,187205.92,2.25,1.5,0.49,,1.5,0
16248,305622.58,187205.92,90.25,9.5,11.72,,9.5,0
16249,305722.58,187205.92,42.25,6.5,6.75,,6.5,0
16250,305822.58,187205.92,210.25,14.5,13.98,,14.5,0
16251,305922.58,187205.92,420.25,20.5,21.14,,20.5,0
16252,306022.58,187205.92,0.25,0.5,-1.26,,0.5,0
16253,306122.58,187205.92,272.25,16.5,-15.82,,16.5,0
16254,306222.58,187205.92,462.25,21.5,-24.73,,21.5,0
16255,306322.58,187205.92,0.25,0.5,3.22,,0.5,0
16256,306422.58,187205.92,6.25,2.5,8.34,,2.5,0
16257,306522.58,187205.92,870.25,29.5,36.69,,29.5,0
16258,306622.58,187205.92,1482.25,38.5,31.92,,38.5,0
16259,306722.58,187205.92,30.25,5.5,-0.77,,5.5,0
16260,306822.58,187205.92,506.25,22.5,-22.92,,22.5,0
16261,306922.58,187205.92,0.25,0.5,3.16,,0.5,0
16262,307022.58,187205.92,0.25,0.5,0.6,,0.5,0
16263,307122.58,187205.92,552.25,23.5,-23.51,,23.5,0
16264,307222.58,187205.92,210.25,14.5,-13.18,,14.5,0
16265,307322.58,187205.92,0.25,0.5,1.52,,0.5,0
16266,307422.58,187205.92,210.25,14.5,-12.25,,14.5,0
16267,307522.58,187205.92,110.25,10.5,4.61,,10.5,0
16268,307622.58,187205.92,30.25,5.5,6.89,,5.5,0
16269,307722.58,187205.92,90.25,9.5,9.44,,9.5,0
16270,307822.58,187205.92,20.25,4.5,5.34,,4.5,0
16271,307922.58,187205.92,42.25,6.5,6.29,,6.5,0
16272,308022.58,187205.92,2.25,1.5,0.76,,1.5,0
16273,308122.58,187205.92,42.25,6.5,5.54,,6.5,0
16274,308222.58,187205.92,42.25,6.5,1.98,,6.5,0
16275,308322.58,187205.92,462.25,21.5,19.03,,21.5,0
16276,291622.58,187305.92,420.25,20.5,-40.09,,20.5,0
16277,291722.58,187305.92,272.25,16.5,-7.62,,16.5,0
16278,291822.58,187305.92,2862.25,53.5,42.67,,53.5,1
16279,291922.58,187305.92,2450.25,49.5,49.18,,49.5,1
16280,292022.58,187305.92,812.25,28.5,44.6,,28.5,0
16281,292122.58,187305.92,2162.25,46.5,32.9,,46.5,1
16282,292222.58,187305.92,812.25,28.5,21.16,,28.5,0
16283,292322.58,187305.92,210.25,14.5,16.16,,14.5,0
16284,292422.58,187305.92,56.25,7.5,9.5,,7.5,0
16285,292622.58,187305.92,650.25,25.5,-28.33,,25.5,0
16286,292722.58,187305.92,72.25,8.5,-6.09,,8.5,0
16287,292822.58,187305.92,306.25,17.5,-16.59,,17.5,0
16288,292922.58,187305.92,156.25,12.5,7.53,,12.5,0
16289,293022.58,187305.92,506.25,22.5,21.98,,22.5,0
16290,293122.58,187305.92,462.25,21.5,20.6,,21.5,0
16291,293222.58,187305.92,812.25,28.5,28.74,,28.5,0
16292,293322.58,187305.92,380.25,19.5,18.75,,19.5,0
16293,293722.58,187305.92,12.25,3.5,-0.17,,3.5,0
16294,293822.58,187305.92,12.25,3.5,-1.01,,3.5,0
16295,293922.58,187305.92,90.25,9.5,-7.83,,9.5,0
16296,294022.58,187305.92,0.25,0.5,4.02,,0.5,0
16297,294122.58,187305.92,756.25,27.5,27.88,,27.5,0
16298,294222.58,187305.92,0.25,0.5,2.12,,0.5,0
16299,294322.58,187305.92,210.25,14.5,16.53,,14.5,0
16300,294422.58,187305.92,72.25,8.5,8.85,,8.5,0
16301,294522.58,187305.92,306.25,17.5,17.12,,17.5,0
16302,294622.58,187305.92,420.25,20.5,17.67,,20.5,0
16303,294722.58,187305.92,30.25,5.5,-10.55,,5.5,0
16304,294822.58,187305.92,650.25,25.5,22.95,,25.5,0
16305,294922.58,187305.92,182.25,13.5,12.43,,13.5,0
16306,295022.58,187305.92,420.25,20.5,20.43,,20.5,0
16307,295122.58,187305.92,72.25,8.5,8.37,,8.5,0
16308,295222.58,187305.92,42.25,6.5,7.3,,6.5,0
16309,295322.58,187305.92,72.25,8.5,8.21,,8.5,0
16310,295422.58,187305.92,0.25,0.5,3.03,,0.5,0
16311,295522.58,187305.92,72.25,8.5,6.37,,8.5,0
16312,295622.58,187305.92,0.25,0.5,-0.39,,0.5,0
16313,295722.58,187305.92,6.25,2.5,-1.73,,2.5,0
16314,295822.58,187305.92,0.25,0.5,1.2,,0.5,0
16315,295922.58,187305.92,20.25,4.5,4.98,,4.5,0
16316,296022.58,187305.92,20.25,4.5,6.08,,4.5,0
16317,296122.58,187305.92,56.25,7.5,7.59,,7.5,0
16318,296222.58,187305.92,90.25,9.5,12.45,,9.5,0
16319,296322.58,187305.92,110.25,10.5,-5.61,,10.5,0
16320,296422.58,187305.92,156.25,12.5,-1.38,,12.5,0
16321,296522.58,187305.92,0.25,0.5,-4.69,,0.5,0
16322,296622.58,187305.92,42.25,6.5,2.86,,6.5,0
16323,296722.58,187305.92,0.25,0.5,-0.39,,0.5,0
16324,296822.58,187305.92,30.25,5.5,-2.01,,5.5,0
16325,296922.58,187305.92,2.25,1.5,6.1,,1.5,0
16326,297022.58,187305.92,156.25,12.5,14.72,,12.5,0
16327,297122.58,187305.92,20.25,4.5,7.36,,4.5,0
16328,297222.58,187305.92,156.25,12.5,8.58,,12.5,0
16329,297322.58,187305.92,2.25,1.5,-0.98,,1.5,0
16330,297422.58,187305.92,6.25,2.5,-1.87,,2.5,0
16331,297522.58,187305.92,90.25,9.5,8.69,,9.5,0
16332,297622.58,187305.92,12.25,3.5,3.71,,3.5,0
16333,297722.58,187305.92,156.25,12.5,10.73,,12.5,0
16334,297822.58,187305.92,812.25,28.5,25.26,,28.5,0
16335,297922.58,187305.92,6.25,2.5,3.57,,2.5,0
16336,298022.58,187305.92,420.25,20.5,-21.55,,20.5,0
16337,298122.58,187305.92,156.25,12.5,-13.16,,12.5,0
16338,298222.58,187305.92,72.25,8.5,-8.72,,8.5,0
16339,298322.58,187305.92,182.25,13.5,-16.51,,13.5,0
16340,298422.58,187305.92,2.25,1.5,-1.52,,1.5,0
16341,298522.58,187305.92,12.25,3.5,-5.9,,3.5,0
16342,298622.58,187305.92,110.25,10.5,-5.76,,10.5,0
16343,298722.58,187305.92,6.25,2.5,-2.02,,2.5,0
16344,298822.58,187305.92,342.25,18.5,17.43,,18.5,0
16345,298922.58,187305.92,306.25,17.5,13.92,,17.5,0
16346,299022.58,187305.92,132.25,11.5,-6.87,,11.5,0
16347,299122.58,187305.92,20.25,4.5,4.57,,4.5,0
16348,299222.58,187305.92,210.25,14.5,-17.85,,14.5,0
16349,299322.58,187305.92,2.25,1.5,1.27,,1.5,0
16350,299422.58,187305.92,72.25,8.5,8.22,,8.5,0
16351,299522.58,187305.92,56.25,7.5,-8.61,,7.5,0
16352,299622.58,187305.92,6.25,2.5,-11.28,,2.5,0
16353,300022.58,187305.92,342.25,18.5,20.82,,18.5,0
16354,300122.58,187305.92,90.25,9.5,14.48,,9.5,0
16355,300222.58,187305.92,6.25,2.5,-7.83,,2.5,0
16356,300322.58,187305.92,56.25,7.5,6.34,,7.5,0
16357,300422.58,187305.92,56.25,7.5,8.65,,7.5,0
16358,300522.58,187305.92,6.25,2.5,-5.46,,2.5,0
16359,300622.58,187305.92,306.25,17.5,17.75,,17.5,0
16360,300722.58,187305.92,182.25,13.5,10.93,,13.5,0
16361,300822.58,187305.92,42.25,6.5,-5.08,,6.5,0
16362,300922.58,187305.92,0.25,0.5,-0.95,,0.5,0
16363,301022.58,187305.92,420.25,20.5,14.47,,20.5,0
16364,301122.58,187305.92,600.25,24.5,27.08,,24.5,0
16365,301222.58,187305.92,930.25,30.5,28.94,,30.5,0
16366,301322.58,187305.92,420.25,20.5,26.36,,20.5,0
16367,301422.58,187305.92,552.25,23.5,24.25,,23.5,0
16368,301522.58,187305.92,72.25,8.5,2.79,,8.5,0
16369,301622.58,187305.92,380.25,19.5,23.8,,19.5,0
16370,301722.58,187305.92,1980.25,44.5,43.15,,44.5,1
16371,301822.58,187305.92,1482.25,38.5,38.38,,38.5,0
16372,301922.58,187305.92,812.25,28.5,33.49,,28.5,0
16373,302022.58,187305.92,2070.25,45.5,45.94,,45.5,1
16374,302122.58,187305.92,756.25,27.5,25.74,,27.5,0
16375,302222.58,187305.92,870.25,29.5,33.5,,29.5,0
16376,302322.58,187305.92,552.25,23.5,24.08,,23.5,0
16377,302422.58,187305.92,756.25,27.5,25.02,,27.5,0
16378,302522.58,187305.92,506.25,22.5,16.63,,22.5,0
16379,302622.58,187305.92,56.25,7.5,16.67,,7.5,0
16380,302722.58,187305.92,210.25,14.5,19.01,,14.5,0
16381,302822.58,187305.92,272.25,16.5,17.37,,16.5,0
16382,302922.58,187305.92,306.25,17.5,14.43,,17.5,0
16383,303022.58,187305.92,420.25,20.5,12.76,,20.5,0
16384,303122.58,187305.92,110.25,10.5,3.27,,10.5,0
16385,303222.58,187305.92,0.25,0.5,9.67,,0.5,0
16386,303322.58,187305.92,2.25,1.5,3.19,,1.5,0
16387,303422.58,187305.92,240.25,15.5,16.59,,15.5,0
16388,303522.58,187305.92,90.25,9.5,7.43,,9.5,0
16389,303622.58,187305.92,72.25,8.5,7.05,,8.5,0
16390,303722.58,187305.92,42.25,6.5,12.37,,6.5,0
16391,303822.58,187305.92,306.25,17.5,18.48,,17.5,0
16392,303922.58,187305.92,306.25,17.5,17.88,,17.5,0
16393,304022.58,187305.92,72.25,8.5,8.61,,8.5,0
16394,304122.58,187305.92,156.25,12.5,10.09,,12.5,0
16395,304222.58,187305.92,1056.25,32.5,31.18,,32.5,0
16396,304322.58,187305.92,506.25,22.5,20.49,,22.5,0
16397,304422.58,187305.92,210.25,14.5,14.5,,14.5,0
16398,304522.58,187305.92,2.25,1.5,-0.83,,1.5,0
16399,304622.58,187305.92,6.25,2.5,4.69,,2.5,0
16400,304722.58,187305.92,756.25,27.5,24.55,,27.5,0
16401,304822.58,187305.92,182.25,13.5,16.08,,13.5,0
16402,304922.58,187305.92,420.25,20.5,20.57,,20.5,0
16403,305022.58,187305.92,650.25,25.5,26.01,,25.5,0
16404,305122.58,187305.92,156.25,12.5,15.8,,12.5,0
16405,305222.58,187305.92,380.25,19.5,23.76,,19.5,0
16406,305322.58,187305.92,342.25,18.5,18.38,,18.5,0
16407,305422.58,187305.92,2.25,1.5,4.19,,1.5,0
16408,305522.58,187305.92,156.25,12.5,12.11,,12.5,0
16409,305622.58,187305.92,72.25,8.5,10.22,,8.5,0
16410,305722.58,187305.92,72.25,8.5,-8.46,,8.5,0
16411,305822.58,187305.92,30.25,5.5,-5.52,,5.5,0
16412,305922.58,187305.92,72.25,8.5,10.34,,8.5,0
16413,306022.58,187305.92,240.25,15.5,17.64,,15.5,0
16414,306122.58,187305.92,30.25,5.5,6.44,,5.5,0
16415,306222.58,187305.92,812.25,28.5,25.11,,28.5,0
16416,306322.58,187305.92,1482.25,38.5,42.58,,38.5,0
16417,306422.58,187305.92,272.25,16.5,18.54,,16.5,0
16418,306522.58,187305.92,272.25,16.5,13,,16.5,0
16419,306622.58,187305.92,0.25,0.5,-3.06,,0.5,0
16420,306722.58,187305.92,132.25,11.5,-9.62,,11.5,0
16421,306822.58,187305.92,210.25,14.5,-15.53,,14.5,0
16422,306922.58,187305.92,132.25,11.5,11.47,,11.5,0
16423,307022.58,187305.92,0.25,0.5,-0.53,,0.5,0
16424,307122.58,187305.92,182.25,13.5,-13.48,,13.5,0
16425,307222.58,187305.92,2.25,1.5,-0.92,,1.5,0
16426,307322.58,187305.92,6.25,2.5,0.05,,2.5,0
16427,307422.58,187305.92,2.25,1.5,0.94,,1.5,0
16428,307522.58,187305.92,12.25,3.5,4.35,,3.5,0
16429,307622.58,187305.92,306.25,17.5,13.7,,17.5,0
16430,307722.58,187305.92,20.25,4.5,3.34,,4.5,0
16431,307822.58,187305.92,0.25,0.5,0.68,,0.5,0
16432,307922.58,187305.92,12.25,3.5,-3.48,,3.5,0
16433,308022.58,187305.92,12.25,3.5,-4.16,,3.5,0
16434,308122.58,187305.92,2.25,1.5,-2.55,,1.5,0
16435,308222.58,187305.92,30.25,5.5,2.65,,5.5,0
16436,291822.58,187405.92,930.25,30.5,23.11,,30.5,0
16437,291922.58,187405.92,1482.25,38.5,40.99,,38.5,0
16438,292022.58,187405.92,110.25,10.5,15.75,,10.5,0
16439,292122.58,187405.92,30.25,5.5,19.15,,5.5,0
16440,292222.58,187405.92,306.25,17.5,-4.79,,17.5,0
16441,292322.58,187405.92,42.25,6.5,-5.38,,6.5,0
16442,292522.58,187405.92,30.25,5.5,1.46,,5.5,0
16443,292622.58,187405.92,42.25,6.5,4.93,,6.5,0
16444,292722.58,187405.92,2.25,1.5,-2.04,,1.5,0
16445,292822.58,187405.92,110.25,10.5,9.98,,10.5,0
16446,292922.58,187405.92,702.25,26.5,23.31,,26.5,0
16447,293022.58,187405.92,110.25,10.5,18.76,,10.5,0
16448,293122.58,187405.92,20.25,4.5,-1.17,,4.5,0
16449,293222.58,187405.92,0.25,0.5,2.07,,0.5,0
16450,293322.58,187405.92,552.25,23.5,24.05,,23.5,0
16451,293622.58,187405.92,0.25,0.5,-0.28,,0.5,0
16452,293722.58,187405.92,132.25,11.5,-11.5,,11.5,0
16453,293822.58,187405.92,2.25,1.5,-1.11,,1.5,0
16454,293922.58,187405.92,420.25,20.5,20.68,,20.5,0
16455,294022.58,187405.92,600.25,24.5,26.7,,24.5,0
16456,294122.58,187405.92,1332.25,36.5,29.67,,36.5,0
16457,294222.58,187405.92,72.25,8.5,-9.28,,8.5,0
16458,294322.58,187405.92,56.25,7.5,7.55,,7.5,0
16459,294422.58,187405.92,110.25,10.5,-12.38,,10.5,0
16460,294522.58,187405.92,650.25,25.5,-26.79,,25.5,0
16461,294622.58,187405.92,156.25,12.5,-18.22,,12.5,0
16462,294722.58,187405.92,1332.25,36.5,-41.37,,36.5,0
16463,294822.58,187405.92,72.25,8.5,-8.28,,8.5,0
16464,294922.58,187405.92,462.25,21.5,-15.74,,21.5,0
16465,295022.58,187405.92,12.25,3.5,-0.05,,3.5,0
16466,295122.58,187405.92,0.25,0.5,-0.62,,0.5,0
16467,295222.58,187405.92,0.25,0.5,-0.03,,0.5,0
16468,295322.58,187405.92,12.25,3.5,-3.1,,3.5,0
16469,295422.58,187405.92,90.25,9.5,10.5,,9.5,0
16470,295522.58,187405.92,182.25,13.5,12.35,,13.5,0
16471,295622.58,187405.92,210.25,14.5,17.19,,14.5,0
16472,295722.58,187405.92,30.25,5.5,6.33,,5.5,0
16473,295822.58,187405.92,2.25,1.5,0.42,,1.5,0
16474,295922.58,187405.92,132.25,11.5,5.85,,11.5,0
16475,296022.58,187405.92,72.25,8.5,0.47,,8.5,0
16476,296122.58,187405.92,2.25,1.5,4.85,,1.5,0
16477,296222.58,187405.92,240.25,15.5,15.5,,15.5,0
16478,296322.58,187405.92,42.25,6.5,7.24,,6.5,0
16479,296422.58,187405.92,12.25,3.5,7.62,,3.5,0
16480,296522.58,187405.92,30.25,5.5,-1.22,,5.5,0
16481,296622.58,187405.92,0.25,0.5,-4.64,,0.5,0
16482,296722.58,187405.92,72.25,8.5,-9.16,,8.5,0
16483,296822.58,187405.92,30.25,5.5,-3.75,,5.5,0
16484,296922.58,187405.92,56.25,7.5,12.25,,7.5,0
16485,297022.58,187405.92,420.25,20.5,13.66,,20.5,0
16486,297122.58,187405.92,506.25,22.5,18.33,,22.5,0
16487,297222.58,187405.92,306.25,17.5,16.02,,17.5,0
16488,297322.58,187405.92,182.25,13.5,12.76,,13.5,0
16489,297422.58,187405.92,6.25,2.5,2.53,,2.5,0
16490,297522.58,187405.92,2.25,1.5,-1.82,,1.5,0
16491,297622.58,187405.92,342.25,18.5,23.09,,18.5,0
16492,297722.58,187405.92,240.25,15.5,16.06,,15.5,0
16493,297822.58,187405.92,42.25,6.5,6.2,,6.5,0
16494,297922.58,187405.92,132.25,11.5,-16.64,,11.5,0
16495,298022.58,187405.92,182.25,13.5,-12.57,,13.5,0
16496,298122.58,187405.92,20.25,4.5,3.83,,4.5,0
16497,298222.58,187405.92,0.25,0.5,-0.23,,0.5,0
16498,298322.58,187405.92,210.25,14.5,-9.74,,14.5,0
16499,298422.58,187405.92,182.25,13.5,-12.39,,13.5,0
16500,298522.58,187405.92,20.25,4.5,-5.72,,4.5,0
16501,298622.58,187405.92,72.25,8.5,4.14,,8.5,0
16502,298722.58,187405.92,132.25,11.5,9.73,,11.5,0
16503,298822.58,187405.92,182.25,13.5,13.25,,13.5,0
16504,298922.58,187405.92,56.25,7.5,-8.3,,7.5,0
16505,299022.58,187405.92,42.25,6.5,9.65,,6.5,0
16506,299122.58,187405.92,702.25,26.5,-26.28,,26.5,0
16507,299222.58,187405.92,240.25,15.5,-15.5,,15.5,0
16508,299322.58,187405.92,0.25,0.5,-3.42,,0.5,0
16509,299422.58,187405.92,72.25,8.5,-8.7,,8.5,0
16510,299522.58,187405.92,12.25,3.5,-4.06,,3.5,0
16511,299922.58,187405.92,42.25,6.5,6.36,,6.5,0
16512,300022.58,187405.92,42.25,6.5,7.78,,6.5,0
16513,300122.58,187405.92,506.25,22.5,-22.83,,22.5,0
16514,300222.58,187405.92,56.25,7.5,7.19,,7.5,0
16515,300322.58,187405.92,210.25,14.5,14.43,,14.5,0
16516,300422.58,187405.92,90.25,9.5,9.18,,9.5,0
16517,300522.58,187405.92,20.25,4.5,4.46,,4.5,0
16518,300622.58,187405.92,56.25,7.5,3.32,,7.5,0
16519,300722.58,187405.92,6.25,2.5,3.98,,2.5,0
16520,300822.58,187405.92,6.25,2.5,0.45,,2.5,0
16521,300922.58,187405.92,56.25,7.5,-2.75,,7.5,0
16522,301022.58,187405.92,600.25,24.5,25.16,,24.5,0
16523,301122.58,187405.92,930.25,30.5,25.37,,30.5,0
16524,301222.58,187405.92,650.25,25.5,29.22,,25.5,0
16525,301322.58,187405.92,1332.25,36.5,35.94,,36.5,0
16526,301422.58,187405.92,552.25,23.5,28.02,,23.5,0
16527,301522.58,187405.92,30.25,5.5,6.19,,5.5,0
16528,301622.58,187405.92,756.25,27.5,14.61,,27.5,0
16529,301722.58,187405.92,1980.25,44.5,44.9,,44.5,1
16530,301822.58,187405.92,1722.25,41.5,47.24,,41.5,1
16531,301922.58,187405.92,1056.25,32.5,34.93,,32.5,0
16532,302022.58,187405.92,870.25,29.5,26.65,,29.5,0
16533,302122.58,187405.92,342.25,18.5,29.11,,18.5,0
16534,302222.58,187405.92,272.25,16.5,18.39,,16.5,0
16535,302322.58,187405.92,756.25,27.5,26.25,,27.5,0
16536,302422.58,187405.92,992.25,31.5,27.2,,31.5,0
16537,302522.58,187405.92,306.25,17.5,26.46,,17.5,0
16538,302622.58,187405.92,20.25,4.5,7.71,,4.5,0
16539,302722.58,187405.92,72.25,8.5,8.78,,8.5,0
16540,302822.58,187405.92,702.25,26.5,22.48,,26.5,0
16541,302922.58,187405.92,756.25,27.5,19.86,,27.5,0
16542,303022.58,187405.92,870.25,29.5,16.33,,29.5,0
16543,303122.58,187405.92,12.25,3.5,14.05,,3.5,0
16544,303222.58,187405.92,30.25,5.5,11.06,,5.5,0
16545,303322.58,187405.92,272.25,16.5,17.22,,16.5,0
16546,303422.58,187405.92,702.25,26.5,24.71,,26.5,0
16547,303522.58,187405.92,380.25,19.5,15.97,,19.5,0
16548,303622.58,187405.92,272.25,16.5,18.91,,16.5,0
16549,303722.58,187405.92,552.25,23.5,24.63,,23.5,0
16550,303822.58,187405.92,462.25,21.5,22.14,,21.5,0
16551,303922.58,187405.92,306.25,17.5,18.25,,17.5,0
16552,304022.58,187405.92,306.25,17.5,17.3,,17.5,0
16553,304122.58,187405.92,272.25,16.5,14.04,,16.5,0
16554,304222.58,187405.92,30.25,5.5,7.82,,5.5,0
16555,304322.58,187405.92,90.25,9.5,9.4,,9.5,0
16556,304422.58,187405.92,30.25,5.5,-5.3,,5.5,0
16557,304522.58,187405.92,132.25,11.5,-10.02,,11.5,0
16558,304622.58,187405.92,2.25,1.5,-3.07,,1.5,0
16559,304722.58,187405.92,272.25,16.5,16.74,,16.5,0
16560,304822.58,187405.92,110.25,10.5,9.77,,10.5,0
16561,304922.58,187405.92,552.25,23.5,23.51,,23.5,0
16562,305022.58,187405.92,306.25,17.5,18.1,,17.5,0
16563,305122.58,187405.92,930.25,30.5,32.14,,30.5,0
16564,305222.58,187405.92,42.25,6.5,12.21,,6.5,0
16565,305322.58,187405.92,420.25,20.5,18.17,,20.5,0
16566,305422.58,187405.92,12.25,3.5,1.33,,3.5,0
16567,305522.58,187405.92,90.25,9.5,7.83,,9.5,0
16568,305622.58,187405.92,56.25,7.5,-8.19,,7.5,0
16569,305722.58,187405.92,90.25,9.5,7.84,,9.5,0
16570,305822.58,187405.92,12.25,3.5,3.27,,3.5,0
16571,305922.58,187405.92,132.25,11.5,11.32,,11.5,0
16572,306022.58,187405.92,552.25,23.5,22.18,,23.5,0
16573,306122.58,187405.92,110.25,10.5,9.2,,10.5,0
16574,306222.58,187405.92,6.25,2.5,-6.83,,2.5,0
16575,306322.58,187405.92,420.25,20.5,-21.41,,20.5,0
16576,306422.58,187405.92,156.25,12.5,-15.77,,12.5,0
16577,306522.58,187405.92,240.25,15.5,-18.04,,15.5,0
16578,306622.58,187405.92,6.25,2.5,-2.7,,2.5,0
16579,306722.58,187405.92,12.25,3.5,-3.57,,3.5,0
16580,306822.58,187405.92,30.25,5.5,6.66,,5.5,0
16581,306922.58,187405.92,90.25,9.5,-9.27,,9.5,0
16582,307022.58,187405.92,90.25,9.5,-9.5,,9.5,0
16583,307122.58,187405.92,42.25,6.5,-7.04,,6.5,0
16584,307222.58,187405.92,110.25,10.5,-8.51,,10.5,0
16585,307322.58,187405.92,12.25,3.5,1.14,,3.5,0
16586,307422.58,187405.92,0.25,0.5,3.61,,0.5,0
16587,307522.58,187405.92,552.25,23.5,23.35,,23.5,0
16588,307622.58,187405.92,90.25,9.5,7.07,,9.5,0
16589,307722.58,187405.92,42.25,6.5,-7.31,,6.5,0
16590,307822.58,187405.92,110.25,10.5,9.58,,10.5,0
16591,307922.58,187405.92,132.25,11.5,-11.53,,11.5,0
16592,308022.58,187405.92,20.25,4.5,-4.24,,4.5,0
16593,308122.58,187405.92,6.25,2.5,2.47,,2.5,0
16594,308222.58,187405.92,42.25,6.5,3.17,,6.5,0
16595,291922.58,187505.92,992.25,31.5,36.31,,31.5,0
16596,292022.58,187505.92,600.25,24.5,-13.78,,24.5,0
16597,292122.58,187505.92,1640.25,40.5,-29.08,,40.5,1
16598,292222.58,187505.92,2450.25,49.5,-40.57,,49.5,1
16599,292422.58,187505.92,20.25,4.5,0.64,,4.5,0
16600,292522.58,187505.92,380.25,19.5,-19.1,,19.5,0
16601,292622.58,187505.92,56.25,7.5,0.85,,7.5,0
16602,292722.58,187505.92,132.25,11.5,12.89,,11.5,0
16603,292822.58,187505.92,6.25,2.5,-1.66,,2.5,0
16604,292922.58,187505.92,156.25,12.5,12.49,,12.5,0
16605,293022.58,187505.92,272.25,16.5,13.05,,16.5,0
16606,293122.58,187505.92,132.25,11.5,3.08,,11.5,0
16607,293222.58,187505.92,156.25,12.5,6.23,,12.5,0
16608,293522.58,187505.92,12.25,3.5,-3.55,,3.5,0
16609,293622.58,187505.92,110.25,10.5,8.39,,10.5,0
16610,293722.58,187505.92,342.25,18.5,16.43,,18.5,0
16611,293822.58,187505.92,12.25,3.5,3.16,,3.5,0
16612,293922.58,187505.92,380.25,19.5,19.31,,19.5,0
16613,294022.58,187505.92,870.25,29.5,28.91,,29.5,0
16614,294122.58,187505.92,2.25,1.5,-6.7,,1.5,0
16615,294222.58,187505.92,380.25,19.5,-14.99,,19.5,0
16616,294322.58,187505.92,420.25,20.5,19.56,,20.5,0
16617,294422.58,187505.92,12.25,3.5,-0.1,,3.5,0
16618,294522.58,187505.92,182.25,13.5,-10.83,,13.5,0
16619,294622.58,187505.92,930.25,30.5,-28.66,,30.5,0
16620,294722.58,187505.92,420.25,20.5,-20.47,,20.5,0
16621,294822.58,187505.92,506.25,22.5,-16.36,,22.5,0
16622,294922.58,187505.92,0.25,0.5,7.4,,0.5,0
16623,295022.58,187505.92,6.25,2.5,6.72,,2.5,0
16624,295122.58,187505.92,110.25,10.5,-9.93,,10.5,0
16625,295222.58,187505.92,72.25,8.5,-8.73,,8.5,0
16626,295322.58,187505.92,42.25,6.5,5.35,,6.5,0
16627,295422.58,187505.92,506.25,22.5,22.76,,22.5,0
16628,295522.58,187505.92,342.25,18.5,17.13,,18.5,0
16629,295622.58,187505.92,240.25,15.5,12.93,,15.5,0
16630,295722.58,187505.92,6.25,2.5,9.46,,2.5,0
16631,295822.58,187505.92,90.25,9.5,12.19,,9.5,0
16632,295922.58,187505.92,2.25,1.5,-0.83,,1.5,0
16633,296022.58,187505.92,240.25,15.5,7.08,,15.5,0
16634,296122.58,187505.92,2.25,1.5,10.78,,1.5,0
16635,296222.58,187505.92,2.25,1.5,4.55,,1.5,0
